iter	Passed	Remaining
199	269	1077
200	269	1073
201	270	1068
202	271	1064
203	271	1059
204	272	1055
205	272	1051
206	273	1046
207	273	1042
208	274	1038
209	274	1033
210	275	1029
211	275	1025
212	276	1021
213	277	1017
214	277	1013
215	278	1009
216	278	1005
217	279	1001
218	279	997
219	280	993
220	280	989
221	281	985
222	281	981
223	282	977
224	282	973
225	283	969
226	283	966
227	284	962
228	284	958
229	285	955
230	285	951
231	286	947
232	286	944
233	287	940
234	287	937
235	288	933
236	289	930
237	289	927
238	290	923
239	290	920
240	291	917
241	291	913
242	292	910
243	292	907
244	293	904
245	293	900
246	294	897
247	294	894
248	295	890
249	295	887
250	296	884
251	296	881
252	297	878
253	297	875
254	298	871
255	298	868
256	299	865
257	299	862
258	300	859
259	300	856
260	301	853
261	301	850
262	302	847
263	302	844
264	303	841
265	303	838
266	304	836
267	305	833
268	305	830
269	306	827
270	306	825
271	307	822
272	307	820
273	308	817
274	309	814
275	309	812
276	310	809
277	310	807
278	311	804
279	311	802
280	312	799
281	313	797
282	313	795
283	314	792
284	314	790
285	315	787
286	316	785
287	316	783
288	317	781
289	318	778
290	318	776
291	319	774
292	319	772
293	320	769
294	321	767
295	322	765
296	322	764
297	323	762
298	324	759
299	324	757
300	325	755
301	325	753
302	326	750
303	327	749
304	327	747
305	328	745
306	329	742
307	329	740
308	330	738
309	330	736
310	331	734
311	331	731
312	332	729
313	333	727
314	333	725
315	334	723
316	334	721
317	335	719
318	335	717
319	336	714
320	336	712
321	337	710
322	337	708
323	338	706
324	339	704
325	339	702
326	340	700
327	340	698
328	341	696
329	341	694
330	342	692
331	342	689
332	343	687
333	343	685
334	344	683
335	345	681
336	345	679
337	346	677
338	346	676
339	347	674
340	347	672
341	348	670
342	349	668
343	349	666
344	350	665
345	350	663
346	351	661
347	351	659
348	352	657
349	352	655
350	353	653
351	353	651
352	354	649
353	355	647
354	355	646
355	356	644
356	356	642
357	357	640
358	357	638
359	358	636
360	358	635
361	359	633
362	359	631
363	360	629
364	360	627
365	361	625
366	361	623
367	362	621
368	362	620
369	363	618
370	363	616
371	364	615
372	364	613
373	365	611
374	366	610
375	366	608
376	367	607
377	368	605
378	368	603
379	369	602
380	369	600
381	370	598
382	370	597
383	371	595
384	371	593
385	372	592
386	372	590
387	373	588
388	373	587
389	374	585
390	375	584
391	375	582
392	376	581
393	376	579
394	377	577
395	377	576
396	378	574
397	379	573
398	379	571
399	380	570
400	380	568
401	381	567
402	381	565
403	382	564
404	382	562
405	383	561
406	384	559
407	384	557
408	385	556
409	385	554
410	385	553
411	386	551
412	386	549
413	387	548
414	387	546
415	388	545
416	388	543
417	389	541
418	389	540
419	390	538
420	390	537
421	391	535
422	391	534
423	392	532
424	392	531
425	393	529
426	393	528
427	394	527
428	394	525
429	395	524
430	395	522
431	396	521
432	396	519
433	397	518
434	397	516
435	398	515
436	398	513
437	399	512
438	399	511
439	400	509
440	400	508
441	401	506
442	402	505
443	402	504
444	402	502
445	403	501
446	403	499
447	404	498
448	404	496
449	405	495
450	406	494
451	406	493
452	407	491
453	407	490
454	408	489
455	408	487
456	409	486
457	410	485
458	410	483
459	411	482
460	411	481
461	412	480
462	412	478
463	413	477
464	413	476
465	414	474
466	414	473
467	415	472
468	415	470
469	416	469
470	416	468
471	417	466
472	417	465
473	418	464
474	419	463
475	419	461
476	420	460
477	420	459
478	421	458
479	421	456
480	422	455
481	422	454
482	423	452
483	423	451
484	424	450
485	424	449
486	425	447
487	425	446
488	426	445
489	426	444
490	427	442
491	427	441
492	428	440
493	428	439
494	429	437
495	429	436
496	430	435
497	430	434
498	431	432
499	431	431
500	432	430
501	432	429
502	433	428
503	433	426
504	434	425
505	434	424
506	435	423
507	435	422
508	436	420
509	436	419
510	437	418
511	438	417
512	438	416
513	439	415
514	439	414
515	440	413
516	440	411
517	441	410
518	441	409
519	442	408
520	442	407
521	443	406
522	443	404
523	444	403
524	445	402
525	445	401
526	445	400
527	446	399
528	447	398
529	447	396
530	448	395
531	448	394
532	449	393
533	449	392
534	450	391
535	450	390
536	451	389
537	451	388
538	452	387
539	453	385
540	453	384
541	454	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	376
549	458	375
550	458	373
551	459	372
552	459	371
553	460	370
554	461	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	465	360
564	466	359
565	466	357
566	467	356
567	467	355
568	468	354
569	469	353
570	469	352
571	470	351
572	470	350
573	471	349
574	471	348
575	472	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	476	340
583	476	339
584	477	338
585	477	337
586	478	336
587	478	335
588	479	334
589	479	333
590	480	332
591	480	331
592	481	330
593	481	329
594	482	328
595	482	327
596	483	326
597	483	325
598	484	324
599	484	323
600	485	322
601	486	321
602	486	320
603	487	319
604	487	318
605	488	317
606	488	316
607	489	315
608	489	314
609	490	313
610	490	312
611	490	311
612	491	310
613	492	309
614	492	308
615	493	307
616	493	306
617	494	305
618	494	304
619	495	303
620	495	302
621	496	301
622	496	300
623	497	299
624	497	298
625	498	297
626	498	296
627	499	295
628	499	294
629	500	293
630	500	292
631	501	291
632	501	290
633	502	289
634	502	288
635	503	288
636	503	287
637	504	286
638	504	285
639	505	284
640	505	283
641	506	282
642	507	281
643	507	280
644	508	279
645	508	278
646	509	277
647	509	276
648	510	276
649	510	275
650	511	274
651	511	273
652	512	272
653	513	271
654	513	270
655	514	269
656	514	268
657	515	267
658	515	266
659	516	266
660	517	265
661	517	264
662	518	263
663	518	262
664	519	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	257
670	522	256
671	523	255
672	523	254
673	524	253
674	524	252
675	525	251
676	525	250
677	526	249
678	526	249
679	527	248
680	527	247
681	528	246
682	528	245
683	529	244
684	530	243
685	530	242
686	531	241
687	531	241
688	532	240
689	532	239
690	533	238
691	534	237
692	534	236
693	535	235
694	535	235
695	536	234
696	536	233
697	537	232
698	537	231
699	538	230
700	538	229
701	539	228
702	539	228
703	540	227
704	540	226
705	541	225
706	541	224
707	542	223
708	543	222
709	543	222
710	544	221
711	544	220
712	545	219
713	546	218
714	546	217
715	547	217
716	547	216
717	548	215
718	548	214
719	549	213
720	550	212
721	550	211
722	551	211
723	551	210
724	552	209
725	552	208
726	553	207
727	553	206
728	554	206
729	554	205
730	555	204
731	555	203
732	556	202
733	556	201
734	557	201
735	558	200
736	558	199
737	559	198
738	560	197
739	560	196
740	561	196
741	561	195
742	562	194
743	562	193
744	563	192
745	563	191
746	564	191
747	564	190
748	565	189
749	565	188
750	566	187
751	566	186
752	567	186
753	567	185
754	568	184
755	568	183
756	569	182
757	569	181
758	570	181
759	570	180
760	571	179
761	571	178
762	572	177
763	573	177
764	573	176
765	574	175
766	574	174
767	575	173
768	575	172
769	576	172
770	576	171
771	577	170
772	577	169
773	578	168
774	578	168
775	579	167
776	579	166
777	580	165
778	580	164
779	581	163
780	581	163
781	582	162
782	582	161
783	583	160
784	583	159
785	584	159
786	585	158
787	585	157
788	586	156
789	586	155
790	587	155
791	587	154
792	588	153
793	588	152
794	589	151
795	589	151
796	590	150
797	590	149
798	591	148
799	592	148
800	592	147
801	593	146
802	593	145
803	594	144
804	594	144
805	595	143
806	595	142
807	596	141
808	596	140
809	597	140
810	597	139
811	598	138
812	598	137
813	599	136
814	599	136
815	600	135
816	601	134
817	601	133
818	602	133
819	602	132
820	603	131
821	603	130
822	604	130
823	605	129
824	605	128
825	606	127
826	606	126
827	607	126
828	607	125
829	608	124
830	608	123
831	609	123
832	609	122
833	610	121
834	611	120
835	611	119
836	612	119
837	612	118
838	613	117
839	613	116
840	614	116
841	614	115
842	615	114
843	616	113
844	616	113
845	617	112
846	617	111
847	618	110
848	618	110
849	619	109
850	619	108
851	619	107
852	620	106
853	620	106
854	621	105
855	621	104
856	622	103
857	622	103
858	623	102
859	623	101
860	624	100
861	624	100
862	625	99
863	625	98
864	626	97
865	626	96
866	627	96
867	627	95
868	628	94
869	628	93
870	629	93
871	629	92
872	630	91
873	631	90
874	631	90
875	632	89
876	632	88
877	633	87
878	633	87
879	634	86
880	634	85
881	635	85
882	635	84
883	636	83
884	637	82
885	637	82
886	638	81
887	638	80
888	639	79
889	639	79
890	640	78
891	640	77
892	641	76
893	641	76
894	642	75
895	642	74
896	643	73
897	643	73
898	644	72
899	644	71
900	645	70
901	645	70
902	646	69
903	647	68
904	647	67
905	648	67
906	648	66
907	649	65
908	649	65
909	650	64
910	650	63
911	651	62
912	652	62
913	652	61
914	653	60
915	653	59
916	654	59
917	654	58
918	655	57
919	655	57
920	656	56
921	656	55
922	657	54
923	657	54
924	658	53
925	658	52
926	659	51
927	660	51
928	660	50
929	661	49
930	661	49
931	662	48
932	662	47
933	663	46
934	663	46
935	664	45
936	664	44
937	665	43
938	665	43
939	666	42
940	666	41
941	667	41
942	667	40
943	668	39
944	668	38
945	669	38
946	669	37
947	670	36
948	670	36
949	671	35
950	672	34
951	672	33
952	673	33
953	673	32
954	674	31
955	674	31
956	675	30
957	675	29
958	676	28
959	676	28
960	677	27
961	677	26
962	678	26
963	679	25
964	679	24
965	680	23
966	680	23
967	681	22
968	681	21
969	682	21
970	682	20
971	683	19
972	684	18
973	684	18
974	685	17
975	685	16
976	686	16
977	686	15
978	687	14
979	688	14
980	688	13
981	689	12
982	689	11
983	690	11
984	691	10
985	691	9
986	692	9
987	692	8
988	693	7
989	693	7
990	694	6
991	694	5
992	695	4
993	696	4
994	696	3
995	697	2
996	697	2
997	698	1
998	699	0
999	699	0
